MüsteriID,Cinsiyet,Yas,Partner,Bakmakla Yükümlü,Abonelik Süresi (Ay),Sözleşme Tipi,İnternet Hizmeti,Teknik Destek,Online Güvenlik,Kağıtsız Fatura,Ödeme Yöntemi,Destek Çağrısı Sayısı,Aylık Ücret,Toplam Ücret,Churn
CUST-10195,Kadın,36,Evet,Hayır,20,1 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,64.41,1218.63,1
CUST-10196,Erkek,29,Evet,Hayır,15,Aylık,DSL,Var,Var,Evet,Otomatik Ödeme,3,57.5,861.59,1
CUST-10197,Erkek,26,Evet,Evet,16,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,1,58.28,976.9,0
CUST-10198,Kadın,43,Hayır,Evet,33,2 Yıllık,DSL,Var,Yok,Hayır,Posta Çeki,1,77.9,2756.28,0
CUST-10199,Erkek,34,Evet,Evet,72,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,1,54.41,4159.51,0
CUST-10200,Erkek,46,Evet,Hayır,52,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,3,62.35,3388.65,1
CUST-10201,Kadın,44,Evet,Evet,16,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,49.44,748.01,1
CUST-10202,Kadın,55,Evet,Evet,29,1 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,89.98,2734.66,0
CUST-10203,Erkek,56,Hayır,Hayır,14,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,2,57.62,769.32,1
CUST-10204,Erkek,58,Hayır,Evet,13,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,1,73.18,978.45,0
CUST-10205,Kadın,42,Evet,Hayır,5,Aylık,Fiber,Var,Var,Hayır,Elektronik Çek,2,81.75,413.92,1
CUST-10206,Kadın,25,Evet,Hayır,36,1 Yıllık,DSL,Var,Var,Evet,Otomatik Ödeme,1,35.84,1217.09,0
CUST-10207,Kadın,41,Evet,Hayır,18,2 Yıllık,Yok,Var,Yok,Hayır,Otomatik Ödeme,1,29.78,566.88,0
CUST-10208,Erkek,34,Evet,Hayır,24,2 Yıllık,DSL,Var,Var,Evet,Posta Çeki,2,63.26,1602.19,0
CUST-10209,Kadın,64,Hayır,Hayır,36,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,3,76.59,2924.49,1
CUST-10210,Kadın,64,Evet,Hayır,8,Aylık,DSL,Var,Var,Evet,Posta Çeki,1,51.7,440.39,0
CUST-10211,Erkek,46,Hayır,Hayır,10,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,0,77.15,785.96,0
CUST-10212,Erkek,63,Evet,Hayır,38,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,0,33.67,1187.42,1
CUST-10213,Erkek,38,Evet,Hayır,11,1 Yıllık,DSL,Yok,Var,Hayır,Posta Çeki,2,68.62,710.48,0
CUST-10214,Kadın,50,Evet,Evet,12,1 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,0,85.3,1012.93,0
CUST-10215,Kadın,32,Evet,Hayır,51,Aylık,Yok,Yok,Yok,Hayır,Posta Çeki,0,36.8,1961.59,0
CUST-10216,Erkek,57,Evet,Hayır,26,2 Yıllık,DSL,Yok,Yok,Hayır,Posta Çeki,0,63.22,1604.33,0
CUST-10217,Erkek,54,Hayır,Hayır,61,1 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,2,34.63,2063.09,0
CUST-10218,Erkek,34,Hayır,Hayır,72,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,2,90.18,6433.45,0
CUST-10219,Kadın,62,Hayır,Hayır,67,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,84.67,5473.12,0
CUST-10220,Erkek,60,Evet,Hayır,8,2 Yıllık,Yok,Var,Yok,Hayır,Otomatik Ödeme,1,47.08,368.36,0
CUST-10221,Kadın,60,Evet,Evet,32,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,86.42,2547.15,1
CUST-10222,Kadın,23,Evet,Evet,50,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,44.56,2247.05,1
CUST-10223,Kadın,37,Evet,Evet,35,1 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,0,37.77,1409.06,0
CUST-10224,Kadın,45,Hayır,Evet,20,1 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,1,32.89,679.02,0
CUST-10225,Erkek,48,Hayır,Hayır,11,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,2,83.26,894.35,1
CUST-10226,Erkek,39,Hayır,Hayır,43,1 Yıllık,Fiber,Yok,Var,Evet,Elektronik Çek,5,84.85,3797.21,0
CUST-10227,Erkek,71,Evet,Evet,8,1 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,1,92.48,797.52,1
CUST-10228,Kadın,50,Evet,Hayır,6,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,71.74,462.52,0
CUST-10229,Erkek,34,Hayır,Evet,13,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,0,46.04,581.51,0
CUST-10230,Kadın,43,Hayır,Hayır,27,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,3,48.18,1329.29,0
CUST-10231,Erkek,32,Evet,Evet,62,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,68.42,4104.69,0
CUST-10232,Erkek,79,Evet,Evet,22,2 Yıllık,Yok,Yok,Var,Evet,Otomatik Ödeme,3,36.04,848.62,0
CUST-10233,Erkek,67,Evet,Evet,50,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,79.07,3648.63,0
CUST-10234,Kadın,42,Evet,Evet,12,Aylık,Fiber,Var,Var,Evet,Otomatik Ödeme,1,99.59,1277.94,0
CUST-10235,Erkek,22,Evet,Evet,19,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,93.84,1660.37,1
CUST-10236,Erkek,35,Hayır,Hayır,20,1 Yıllık,Yok,Yok,Yok,Hayır,Posta Çeki,0,43.89,879.65,0
CUST-10237,Erkek,48,Hayır,Hayır,15,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,0,86.24,1354.23,0
CUST-10238,Kadın,41,Evet,Evet,56,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,3,77.79,4554.39,0
CUST-10239,Kadın,53,Hayır,Hayır,7,2 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,58.39,435.85,1
CUST-10240,Kadın,19,Hayır,Hayır,55,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,2,56.47,3029.0,0
CUST-10241,Kadın,18,Evet,Hayır,33,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,1,36.73,1233.29,0
CUST-10242,Erkek,45,Hayır,Hayır,42,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,49.92,2144.59,1
CUST-10243,Kadın,35,Hayır,Hayır,14,1 Yıllık,Yok,Yok,Var,Evet,Elektronik Çek,1,23.96,348.56,0
CUST-10244,Erkek,65,Evet,Hayır,42,Aylık,Yok,Yok,Yok,Evet,Posta Çeki,1,22.74,973.2,0
CUST-10245,Kadın,34,Hayır,Evet,5,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,95.63,493.02,1
CUST-10246,Kadın,27,Evet,Evet,24,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,1,37.16,840.25,1
CUST-10247,Erkek,39,Hayır,Evet,34,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,97.02,3039.04,0
CUST-10248,Kadın,28,Evet,Evet,15,2 Yıllık,Fiber,Yok,Var,Hayır,Elektronik Çek,0,81.36,1194.12,0
CUST-10249,Kadın,40,Hayır,Hayır,8,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,3,40.24,326.28,0
CUST-10250,Kadın,60,Evet,Hayır,13,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,87.47,1073.63,0
CUST-10251,Erkek,38,Hayır,Hayır,20,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,0,71.88,1471.12,0
CUST-10252,Erkek,24,Evet,Hayır,19,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,2,68.68,1375.62,0
CUST-10253,Erkek,33,Evet,Hayır,3,Aylık,Yok,Yok,Yok,Evet,Posta Çeki,0,40.36,118.87,0
CUST-10254,Kadın,51,Evet,Hayır,41,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,3,77.06,3020.38,0
CUST-10255,Erkek,35,Hayır,Hayır,8,Aylık,Yok,Yok,Var,Hayır,Posta Çeki,2,18.0,149.88,1
CUST-10256,Kadın,50,Hayır,Hayır,32,Aylık,Yok,Yok,Var,Evet,Elektronik Çek,2,38.23,1268.32,1
CUST-10257,Erkek,54,Evet,Hayır,15,1 Yıllık,DSL,Var,Yok,Hayır,Elektronik Çek,2,48.2,675.36,0
CUST-10258,Kadın,34,Hayır,Hayır,6,Aylık,Fiber,Var,Var,Evet,Otomatik Ödeme,2,85.86,539.93,1
CUST-10259,Kadın,52,Evet,Evet,46,Aylık,Fiber,Var,Var,Hayır,Posta Çeki,2,77.34,3547.77,0
CUST-10260,Kadın,58,Evet,Hayır,22,Aylık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,2,86.13,1870.16,1
CUST-10261,Erkek,50,Hayır,Hayır,34,1 Yıllık,Fiber,Var,Var,Evet,Otomatik Ödeme,0,92.71,3139.27,0
CUST-10262,Erkek,50,Evet,Evet,35,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,1,82.86,3023.17,1
CUST-10263,Kadın,37,Hayır,Hayır,32,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,4,100.97,3313.82,1
CUST-10264,Erkek,45,Hayır,Hayır,14,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,103.67,1384.7,1
CUST-10265,Erkek,57,Hayır,Evet,36,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,102.64,3914.9,0
CUST-10266,Erkek,57,Hayır,Hayır,48,2 Yıllık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,45.67,2105.47,0
CUST-10267,Erkek,47,Evet,Hayır,15,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,43.37,696.1,0
CUST-10268,Kadın,79,Evet,Evet,10,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,104.61,1064.72,1
CUST-10269,Kadın,29,Hayır,Hayır,16,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,96.54,1425.95,0
CUST-10270,Erkek,54,Hayır,Evet,52,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,0,77.19,4128.71,0
CUST-10271,Erkek,41,Evet,Evet,24,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,64.69,1624.28,0
CUST-10272,Kadın,37,Evet,Hayır,64,Aylık,Yok,Var,Var,Evet,Posta Çeki,0,33.6,2030.5,0
CUST-10273,Erkek,62,Evet,Evet,19,2 Yıllık,DSL,Var,Yok,Hayır,Posta Çeki,5,42.79,802.54,0
CUST-10274,Erkek,47,Hayır,Hayır,26,Aylık,Fiber,Var,Var,Hayır,Posta Çeki,1,105.95,2724.63,0
CUST-10275,Kadın,32,Evet,Hayır,66,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,87.1,6138.54,1
CUST-10276,Erkek,33,Hayır,Evet,72,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,94.0,6879.54,0
CUST-10277,Erkek,36,Hayır,Hayır,43,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,2,50.43,2077.64,0
CUST-10278,Kadın,45,Evet,Hayır,10,1 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,1,77.49,736.54,0
CUST-10279,Kadın,42,Evet,Evet,27,2 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,99.44,2578.81,0
CUST-10280,Kadın,41,Hayır,Hayır,25,1 Yıllık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,0,75.74,1833.1,0
CUST-10281,Kadın,47,Evet,Hayır,11,Aylık,Fiber,Var,Var,Evet,Otomatik Ödeme,0,66.48,710.25,1
CUST-10282,Erkek,55,Evet,Evet,58,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,1,60.95,3710.42,0
CUST-10283,Erkek,46,Hayır,Evet,35,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,4,104.07,3365.11,0
CUST-10284,Kadın,70,Hayır,Hayır,13,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,0,91.24,1111.98,0
CUST-10285,Erkek,58,Hayır,Hayır,10,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,3,92.11,875.37,1
CUST-10286,Erkek,34,Evet,Hayır,31,Aylık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,1,118.45,3871.36,1
CUST-10287,Kadın,44,Hayır,Hayır,5,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,0,38.14,181.83,1
CUST-10288,Kadın,51,Hayır,Evet,49,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,79.58,3829.6,0
CUST-10289,Kadın,27,Hayır,Hayır,18,2 Yıllık,Yok,Yok,Var,Hayır,Otomatik Ödeme,0,58.64,982.0,0
CUST-10290,Kadın,43,Hayır,Hayır,9,Aylık,Yok,Var,Yok,Hayır,Posta Çeki,1,26.6,247.57,0
CUST-10291,Erkek,61,Evet,Hayır,38,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,73.11,2921.37,1
CUST-10292,Erkek,30,Hayır,Hayır,13,1 Yıllık,DSL,Var,Yok,Hayır,Elektronik Çek,2,35.45,446.17,0
CUST-10293,Kadın,67,Hayır,Hayır,24,1 Yıllık,Fiber,Yok,Var,Hayır,Elektronik Çek,2,60.12,1537.22,1
CUST-10294,Erkek,47,Hayır,Hayır,29,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,48.61,1366.73,0
CUST-10295,Kadın,61,Hayır,Hayır,12,2 Yıllık,Yok,Var,Yok,Evet,Elektronik Çek,0,43.94,540.67,0
CUST-10296,Erkek,42,Hayır,Hayır,35,2 Yıllık,DSL,Yok,Yok,Hayır,Posta Çeki,2,51.1,1776.69,0
CUST-10297,Erkek,18,Evet,Evet,60,2 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,90.83,5207.3,0
CUST-10298,Erkek,37,Hayır,Hayır,52,1 Yıllık,DSL,Var,Var,Evet,Posta Çeki,1,47.07,2564.84,0
CUST-10299,Kadın,58,Hayır,Evet,25,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,69.39,1870.29,0
CUST-10300,Erkek,57,Hayır,Hayır,44,1 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,0,78.38,3204.38,0
CUST-10301,Kadın,61,Evet,Hayır,10,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,3,71.5,722.18,0
CUST-10302,Erkek,37,Evet,Hayır,23,1 Yıllık,DSL,Yok,Yok,Evet,Posta Çeki,0,46.48,1039.59,0
CUST-10303,Kadın,49,Hayır,Evet,53,1 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,91.72,4927.18,0
CUST-10304,Kadın,58,Hayır,Hayır,11,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,3,94.12,970.9,1
CUST-10305,Kadın,29,Hayır,Hayır,30,Aylık,Yok,Var,Var,Evet,Otomatik Ödeme,1,43.21,1286.83,0
CUST-10306,Kadın,35,Evet,Hayır,45,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,4,51.63,2444.38,1
CUST-10307,Kadın,32,Evet,Hayır,29,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,83.1,2345.11,1
CUST-10308,Kadın,64,Evet,Hayır,72,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,1,74.85,5612.69,0
CUST-10309,Kadın,45,Evet,Hayır,19,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,1,48.66,901.14,0
CUST-10310,Erkek,43,Hayır,Evet,17,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,2,42.42,700.05,0
CUST-10311,Erkek,18,Hayır,Hayır,7,Aylık,DSL,Yok,Yok,Hayır,Posta Çeki,0,79.86,579.74,1
CUST-10312,Erkek,58,Hayır,Evet,31,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,0,36.68,1169.48,1
CUST-10313,Kadın,32,Evet,Evet,29,1 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,2,103.54,3090.3,0
CUST-10314,Kadın,42,Evet,Hayır,14,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,39.73,551.29,0
CUST-10315,Erkek,39,Evet,Evet,35,2 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,3,41.52,1353.67,0
CUST-10316,Kadın,44,Hayır,Evet,70,2 Yıllık,Fiber,Yok,Var,Evet,Elektronik Çek,2,81.62,5757.26,0
CUST-10317,Kadın,55,Hayır,Hayır,18,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,45.53,776.12,1
CUST-10318,Erkek,44,Evet,Hayır,61,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,4,77.23,4527.45,1
CUST-10319,Kadın,24,Evet,Hayır,43,1 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,3,42.26,1811.39,0
CUST-10320,Erkek,45,Hayır,Hayır,23,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,2,68.42,1647.88,0
CUST-10321,Kadın,63,Evet,Hayır,3,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,78.79,223.77,1
CUST-10322,Erkek,52,Hayır,Hayır,24,1 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,4,65.4,1687.76,0
CUST-10323,Kadın,51,Hayır,Hayır,14,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,122.8,1724.06,1
CUST-10324,Kadın,31,Hayır,Hayır,33,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,84.46,2597.59,0
CUST-10325,Kadın,43,Hayır,Hayır,17,Aylık,DSL,Var,Var,Evet,Elektronik Çek,0,74.51,1335.93,0
CUST-10326,Erkek,51,Hayır,Evet,22,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,2,73.89,1591.19,1
CUST-10327,Erkek,43,Hayır,Hayır,15,2 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,0,85.36,1207.62,0
CUST-10328,Erkek,64,Evet,Hayır,17,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,1,22.43,372.79,0
CUST-10329,Erkek,72,Hayır,Hayır,35,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,2,63.12,2200.15,1
CUST-10330,Erkek,41,Evet,Hayır,5,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,0,78.1,383.65,1
CUST-10331,Kadın,18,Hayır,Hayır,55,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,2,96.11,5321.28,0
CUST-10332,Erkek,18,Hayır,Hayır,39,1 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,3,81.16,3350.63,0
CUST-10333,Erkek,43,Evet,Hayır,4,Aylık,Yok,Yok,Var,Evet,Posta Çeki,2,32.68,133.34,0
CUST-10334,Kadın,36,Hayır,Hayır,32,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,95.79,3027.45,0
CUST-10335,Erkek,40,Hayır,Hayır,19,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,0,80.77,1573.62,0
CUST-10336,Kadın,43,Evet,Hayır,16,1 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,2,21.25,357.52,0
CUST-10337,Erkek,45,Hayır,Hayır,22,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,1,93.31,2039.96,1
CUST-10338,Erkek,47,Hayır,Evet,23,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,45.06,986.88,1
CUST-10339,Kadın,36,Evet,Evet,13,Aylık,Yok,Var,Var,Evet,Otomatik Ödeme,2,28.27,372.16,1
CUST-10340,Erkek,54,Evet,Hayır,18,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,52.4,977.78,0
CUST-10341,Kadın,65,Hayır,Hayır,52,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,67.09,3385.59,0
CUST-10342,Kadın,22,Hayır,Evet,6,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,95.47,573.07,1
CUST-10343,Erkek,37,Hayır,Evet,47,Aylık,DSL,Var,Yok,Evet,Posta Çeki,1,66.38,2876.81,0
CUST-10344,Erkek,47,Evet,Evet,13,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,61.57,814.03,1
CUST-10345,Kadın,28,Evet,Evet,36,2 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,2,39.99,1443.33,0
CUST-10346,Kadın,38,Evet,Hayır,8,2 Yıllık,Fiber,Yok,Yok,Hayır,Posta Çeki,0,85.01,692.35,0
CUST-10347,Erkek,40,Evet,Hayır,13,2 Yıllık,DSL,Var,Var,Hayır,Otomatik Ödeme,2,66.26,815.16,0
CUST-10348,Erkek,47,Hayır,Hayır,21,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,53.2,1046.7,1
CUST-10349,Kadın,70,Hayır,Hayır,3,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,2,18.0,51.33,1
CUST-10350,Kadın,49,Hayır,Hayır,8,Aylık,Fiber,Var,Yok,Evet,Posta Çeki,0,96.52,768.45,1
CUST-10351,Erkek,36,Evet,Evet,67,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,0,45.14,2859.75,0
CUST-10352,Kadın,55,Hayır,Hayır,44,Aylık,DSL,Yok,Var,Evet,Elektronik Çek,1,50.73,2138.36,0
CUST-10353,Kadın,70,Hayır,Hayır,48,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,65.44,3109.07,0
CUST-10354,Kadın,59,Hayır,Hayır,39,Aylık,DSL,Yok,Var,Hayır,Otomatik Ödeme,3,62.11,2294.17,1
CUST-10355,Erkek,35,Hayır,Hayır,16,Aylık,DSL,Yok,Var,Hayır,Otomatik Ödeme,3,45.76,775.03,1
CUST-10356,Kadın,32,Hayır,Evet,72,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,2,52.35,3848.69,0
CUST-10357,Erkek,44,Hayır,Hayır,72,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,18.0,1215.97,0
CUST-10358,Erkek,34,Evet,Evet,10,Aylık,Yok,Yok,Var,Hayır,Elektronik Çek,1,55.39,572.91,1
CUST-10359,Kadın,39,Evet,Hayır,25,1 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,0,42.48,985.8,1
CUST-10360,Erkek,18,Hayır,Hayır,23,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,92.21,2269.69,1
CUST-10361,Kadın,46,Hayır,Evet,25,Aylık,Fiber,Var,Var,Evet,Elektronik Çek,1,73.63,1723.77,0
CUST-10362,Kadın,27,Hayır,Evet,48,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,38.28,1739.86,0
CUST-10363,Kadın,28,Hayır,Evet,26,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,37.98,951.72,0
CUST-10364,Kadın,37,Evet,Hayır,28,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,3,75.87,2142.74,0
CUST-10365,Kadın,36,Hayır,Evet,26,Aylık,Yok,Yok,Yok,Evet,Elektronik Çek,1,56.86,1546.0,0
CUST-10366,Kadın,40,Evet,Hayır,8,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,0,88.06,715.75,0
CUST-10367,Kadın,52,Evet,Evet,72,1 Yıllık,Yok,Var,Yok,Hayır,Elektronik Çek,0,30.12,2293.29,0
CUST-10368,Erkek,46,Hayır,Hayır,7,2 Yıllık,DSL,Var,Yok,Evet,Posta Çeki,3,58.34,429.94,0
CUST-10369,Kadın,84,Evet,Evet,20,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,0,32.35,654.81,1
CUST-10370,Kadın,32,Hayır,Hayır,22,Aylık,Fiber,Var,Var,Hayır,Otomatik Ödeme,1,85.71,1739.76,1
CUST-10371,Kadın,49,Hayır,Hayır,34,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,3,33.69,1128.42,0
CUST-10372,Kadın,47,Evet,Hayır,39,2 Yıllık,Fiber,Var,Var,Hayır,Otomatik Ödeme,0,85.82,3393.45,0
CUST-10373,Erkek,18,Hayır,Hayır,4,2 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,2,78.27,305.5,1
CUST-10374,Erkek,57,Evet,Hayır,29,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,1,77.95,2376.32,0
CUST-10375,Erkek,54,Hayır,Hayır,11,2 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,1,50.9,564.74,0
CUST-10376,Erkek,32,Hayır,Evet,36,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,2,25.01,830.95,0
CUST-10377,Erkek,47,Evet,Hayır,4,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,3,80.64,338.05,1
CUST-10378,Erkek,41,Evet,Hayır,31,Aylık,DSL,Var,Var,Evet,Elektronik Çek,2,54.41,1581.45,0
CUST-10379,Erkek,61,Hayır,Evet,2,2 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,1,57.11,114.8,0
CUST-10380,Kadın,32,Evet,Evet,8,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,0,76.46,566.79,1
CUST-10381,Erkek,41,Hayır,Evet,24,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,0,73.86,1665.87,0
CUST-10382,Kadın,29,Evet,Hayır,40,1 Yıllık,Fiber,Var,Var,Evet,Otomatik Ödeme,1,98.36,3711.82,0
CUST-10383,Erkek,44,Evet,Evet,45,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,3,40.72,1952.22,1
CUST-10384,Kadın,30,Hayır,Hayır,34,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,3,51.07,1871.55,1
CUST-10385,Erkek,18,Evet,Evet,16,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,88.04,1491.08,1
CUST-10386,Erkek,27,Hayır,Hayır,31,2 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,0,78.6,2526.13,0
CUST-10387,Erkek,18,Hayır,Hayır,24,1 Yıllık,Fiber,Yok,Var,Evet,Elektronik Çek,1,74.93,1719.35,0
CUST-10388,Erkek,51,Evet,Hayır,17,2 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,30.78,560.05,0
CUST-10389,Erkek,42,Hayır,Hayır,51,1 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,1,60.73,3148.68,0
CUST-10390,Kadın,38,Evet,Hayır,28,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,3,89.9,2527.14,0
CUST-10391,Erkek,41,Evet,Evet,28,2 Yıllık,Fiber,Yok,Var,Evet,Elektronik Çek,1,77.78,2013.03,0
